Date,trend_base,trend_stock,trend_forecast,trend_earnings,trend_business_plan,ticker,company_name,foreign_ratio
2025-06-19,80.38932908627694,44.96460379055847,38.598265100284806,0.0,0.0,035420.KS,네이버,0.45
2025-06-20,80.38932908627694,44.2151937273825,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-21,61.694136275514865,15.737611326695466,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-22,64.49841519712918,20.234071705751315,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-23,79.45456944573884,58.45398492772601,32.532823441668626,0.0,0.0,035420.KS,네이버,0.45
2025-06-24,81.32408872681505,62.950445306781866,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-25,85.99788692950557,59.95280505407796,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-26,82.25884836735315,65.94808555948576,36.944053738844026,0.0,0.0,035420.KS,네이버,0.45
2025-06-27,79.45456944573884,44.2151937273825,35.289842377403254,0.0,0.0,035420.KS,네이버,0.45
2025-06-28,56.08557843228624,17.236431453047416,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-06-29,59.82461699443865,0.0,55.14037871469258,0.0,0.0,035420.KS,네이버,0.45
2025-06-30,78.51980980520074,42.71637360103055,40.80388024887251,0.0,0.0,035420.KS,네이버,0.45
2025-07-01,78.51980980520074,36.721093095622756,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-02,83.19360800789126,27.728172337511058,42.45809161031329,0.0,0.0,035420.KS,네이버,0.45
2025-07-03,85.99788692950557,40.46814341150263,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-04,84.12836764842936,38.21991322197471,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-05,65.43317483766728,14.98820126351949,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-06,65.43317483766728,17.98584151622339,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-07,82.25884836735315,41.966963537854575,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-08,86.93264657004367,35.222272969270804,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-09,86.93264657004367,47.2128339800864,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-10,93.4759640538104,45.71401385373445,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-11,89.73692549165798,39.71873334832665,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-12,68.23745375928158,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-13,65.43317483766728,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-14,93.4759640538104,30.725812590214957,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-15,88.80216585111988,30.725812590214957,43.56089918460714,0.0,0.0,035420.KS,네이버,0.45
2025-07-16,87.86740621058178,37.47050315879873,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-17,86.93264657004367,35.222272969270804,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-18,81.32408872681505,26.978762274335082,0.0,53.3258980959925,0.0,035420.KS,네이버,0.45
2025-07-19,68.23745375928158,13.489381137167541,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-20,68.23745375928158,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-21,86.93264657004367,26.229352211159107,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-22,84.12836764842936,36.721093095622756,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-23,85.06312728896746,26.229352211159107,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-24,82.25884836735315,29.226992463863006,0.0,62.350280850698915,0.0,035420.KS,네이버,0.45
2025-07-25,83.19360800789126,28.477582400687034,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-26,67.30269411874349,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-27,70.1069730403578,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-28,80.38932908627694,33.72345284291885,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-29,81.32408872681505,34.47286290609483,46.86932190748869,0.0,0.0,035420.KS,네이버,0.45
2025-07-30,78.51980980520074,28.477582400687034,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-07-31,81.32408872681505,36.721093095622756,0.0,60.709483986206834,0.0,035420.KS,네이버,0.45
2025-08-01,78.51980980520074,29.226992463863006,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-02,64.49841519712918,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-03,66.29953743133676,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-04,80.4064283479941,28.291207376279797,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-05,75.70413137577498,40.532006182103714,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-06,77.58505016466263,39.00190633137572,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-07,78.52550955910644,45.12230573428768,0.0,82.03984322460384,0.0,035420.KS,네이버,0.45
2025-08-08,77.58505016466263,35.94170662991974,0.0,62.350280850698915,0.0,035420.KS,네이버,0.45
2025-08-09,64.41861864244909,14.145603688139898,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-10,63.01077942773622,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-11,79.47736846136172,35.9117302273927,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-12,79.47736846136172,37.47310980249674,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-13,78.53120931301217,46.0606974655689,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-14,78.53120931301217,35.9117302273927,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-15,61.500344642720385,21.078624263904413,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-16,60.55418549437084,21.85931405145643,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-17,58.66186719767175,19.517244688800382,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-18,84.20816420310945,30.446901714528597,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-19,84.20816420310945,26.54345277676852,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-20,81.36968675806081,24.201383414112474,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-21,82.31584590641036,24.98207320166449,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-22,78.53120931301217,21.85931405145643,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-23,61.500344642720385,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-24,62.44650379106993,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-25,83.2620050547599,30.446901714528597,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-26,83.2620050547599,26.54345277676852,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-27,82.31584590641036,31.227591502080614,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-28,81.36968675806081,21.85931405145643,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-29,83.2620050547599,27.324142564320535,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-30,60.55418549437084,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-08-31,64.338822087769,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-01,80.42352760971126,17.175175326144338,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-02,83.2620050547599,42.93793831536084,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-03,84.20816420310945,31.227591502080614,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-04,84.20816420310945,21.85931405145643,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-05,82.31584590641036,14.833105963488292,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-06,60.55418549437084,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-07,64.338822087769,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-08,83.2620050547599,24.98207320166449,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-09,85.15432335145898,33.569660864736655,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-10,85.15432335145898,27.324142564320535,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-11,84.20816420310945,25.762762989216508,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-12,84.20816420310945,33.569660864736655,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-13,62.44650379106993,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-14,63.392662939419466,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-15,91.7774373899058,32.00828128963263,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-16,90.83127824155625,44.49931789046487,33.635631015962474,0.0,0.0,035420.KS,네이버,0.45
2025-09-17,90.83127824155625,34.350350652288675,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-18,87.04664164815807,37.47310980249674,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-19,87.04664164815807,32.78897107718465,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-20,68.12345868116718,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-21,72.8542544229149,20.297934476352395,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-22,90.83127824155625,35.9117302273927,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-23,88.93895994485716,37.47310980249674,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-24,92.72359653825535,36.69242001494472,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-25,94.61591483495442,76.50759918009751,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-26,89.8851190932067,59.332423853953166,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-27,67.17729953281764,14.052416175936274,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-28,73.80041357126446,19.517244688800382,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-29,88.93895994485716,63.235872791713234,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-09-30,88.93895994485716,53.08690555353704,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-01,89.8851190932067,42.157248527808825,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-02,91.7774373899058,49.18345661577697,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-03,68.12345868116718,16.394485538592324,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-04,64.338822087769,26.54345277676852,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-05,63.392662939419466,25.762762989216508,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-06,63.392662939419466,16.394485538592324,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-07,65.28498123611855,14.052416175936274,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-08,65.28498123611855,16.394485538592324,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-09,59.60802634602128,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-10,80.42352760971126,49.96414640332898,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-11,68.12345868116718,15.613795751040307,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-12,70.01577697786628,19.517244688800382,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-13,87.99280079650762,41.37655874025681,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-14,90.83127824155625,41.37655874025681,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-15,88.93895994485716,39.034489377600764,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-16,87.99280079650762,49.18345661577697,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-17,84.20816420310945,53.08690555353704,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-18,70.01577697786628,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-19,71.90809527456537,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-20,94.61591483495442,42.157248527808825,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-21,87.99280079650762,35.9117302273927,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-22,87.04664164815807,34.350350652288675,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-23,91.7774373899058,39.815179165152784,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-24,87.04664164815807,42.157248527808825,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-25,70.98096806310792,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-26,70.48096806310792,15.421296899315154,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-27,89.94255954660335,48.47228030245903,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-28,91.8887186949529,39.895387020038264,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-29,87.02332082407904,69.48139109212936,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-10-30,85.55024124990427,51.46135969452463,39.09290673287249,0.0,0.0,035420.KS,네이버,0.45
2025-10-31,88.96947997242857,78.05828437455014,55.220791766984846,62.350280850698915,0.0,035420.KS,네이버,0.45
2025-11-01,68.06172934058358,35.17381796244628,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-02,69.0,26.650396583282493,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-03,88.0,77.09579011592436,44.89156626506024,76.55667395592147,0.0,035420.KS,네이버,0.45
2025-11-04,90.0,78.04758999389873,37.73493975903614,78.92440614012521,0.0,035420.KS,네이버,0.45
2025-11-05,85.0,74.24039048200123,36.433734939759034,52.87935211388388,0.0,035420.KS,네이버,0.45
2025-11-06,85.0,70.43319097010374,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-07,81.0,59.01159243441123,35.783132530120476,0.0,0.0,035420.KS,네이버,0.45
2025-11-08,65.99999999999999,15.228798047589995,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-09,65.0,17.132397803538744,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-10,90.0,40.92739475289812,0.0,57.614816482291396,0.0,035420.KS,네이버,0.45
2025-11-11,86.0,58.05979255643686,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-12,84.0,50.44539353264186,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-13,85.0,47.58999389871874,53.349397590361434,0.0,0.0,035420.KS,네이버,0.45
2025-11-14,84.0,45.68639414276999,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-15,69.0,19.035997559487495,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-16,67.0,12.373398413666871,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-17,87.0,46.638194020744365,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-18,90.0,39.97559487492374,46.843373493975896,0.0,0.0,035420.KS,네이버,0.45
2025-11-19,90.99999999999999,54.25259304453935,0.0,74.1889417717177,0.0,035420.KS,네이버,0.45
2025-11-20,90.0,49.493593654667485,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-21,92.0,38.07199511897499,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-22,68.0,24.746796827333743,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-23,71.0,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-24,90.0,50.44539353264186,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-25,92.0,53.300793166564986,42.93975903614458,0.0,0.0,035420.KS,네이버,0.45
2025-11-26,93.0,62.81879194630873,65.06024096385542,0.0,0.0,035420.KS,네이버,0.45
2025-11-27,93.0,80.90298962782185,44.24096385542168,0.0,0.0,035420.KS,네이버,0.45
2025-11-28,90.0,57.107992678462494,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-29,72.0,18.08419768151312,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-11-30,76.99999999999999,21.89139719341062,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-01,97.0,53.300793166564986,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-02,94.0,35.21659548505187,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-03,100.0,35.21659548505187,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-04,94.0,46.638194020744365,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-05,93.0,37.120195241000616,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-06,72.0,16.18059792556437,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-07,76.0,26.650396583282493,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-08,100.0,42.830994508846864,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-09,94.0,43.78279438682124,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-10,87.0,38.07199511897499,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-11,89.0,49.493593654667485,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-12,86.0,32.36119585112874,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-13,68.0,18.08419768151312,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-14,70.0,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-15,92.0,39.97559487492374,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-16,95.0,41.87919463087249,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-17,89.0,39.97559487492374,41.63855421686746,0.0,0.0,035420.KS,네이버,0.45
2025-12-18,89.0,34.26479560707749,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-19,89.0,33.312995729103115,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-20,70.0,15.228798047589995,47.493975903614455,0.0,0.0,035420.KS,네이버,0.45
2025-12-21,75.0,16.18059792556437,48.795180722891565,0.0,0.0,035420.KS,네이버,0.45
2025-12-22,87.0,42.830994508846864,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-23,89.0,35.21659548505187,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-24,79.0,36.16839536302624,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-25,69.0,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-26,82.0,42.830994508846864,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-27,68.0,18.08419768151312,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-28,68.0,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-29,88.0,44.73459426479561,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-30,84.0,31.409395973154364,0.0,0.0,0.0,035420.KS,네이버,0.45
2025-12-31,84.0,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-01,65.99999999999999,0.0,64.40963855421687,0.0,0.0,035420.KS,네이버,0.45
2026-01-02,81.0,44.73459426479561,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-03,65.99999999999999,15.228798047589995,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-04,69.0,15.228798047589995,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-05,85.0,45.68639414276999,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-06,83.0,60.91519219035998,51.39759036144578,0.0,0.0,035420.KS,네이버,0.45
2026-01-07,83.0,51.39719341061624,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-08,79.0,42.830994508846864,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-09,76.99999999999999,47.58999389871874,41.63855421686746,0.0,0.0,035420.KS,네이버,0.45
2026-01-10,63.0,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-11,63.0,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-12,79.0,46.638194020744365,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-13,76.0,46.638194020744365,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-14,74.0,35.21659548505187,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-15,82.0,78.9993898718731,46.192771084337345,0.0,0.0,035420.KS,네이버,0.45
2026-01-16,80.69532080822404,59.96339231238561,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-17,61.847571783055656,19.98779743746187,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-18,69.08667139312301,19.035997559487495,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-19,85.03225806451613,64.72239170225748,53.99999999999999,0.0,0.0,035420.KS,네이버,0.45
2026-01-20,86.96703296703298,57.107992678462494,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-21,83.09748316199929,63.77059182428311,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-22,81.16270825948246,71.38499084807812,0.0,69.54404639396279,0.0,035420.KS,네이버,0.45
2026-01-23,78.7605459057072,95.17998779743748,0.0,59.904735871709114,0.0,035420.KS,네이버,0.45
2026-01-24,63.564693371145,22.843197071384996,47.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-25,64.49946827366182,22.843197071384996,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-26,80.39064161644808,62.81879194630873,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-27,82.26019142148175,73.28859060402687,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-28,78.52109181141441,68.52959121415498,0.0,53.9423076923077,0.0,035420.KS,네이버,0.45
2026-01-29,78.52109181141441,56.156192800488114,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-01-30,72.91244239631338,67.57779133618061,0.0,57.86538461538462,0.0,035420.KS,네이버,0.45
2026-01-31,61.69514356611131,25.69859670530812,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-01,63.564693371145,15.228798047589995,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-02,79.45586671393123,50.44539353264186,0.0,56.88461538461539,0.0,035420.KS,네이버,0.45
2026-02-03,79.45586671393123,44.73459426479561,41.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-04,76.65154200638072,48.54179377669311,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-05,72.91244239631338,57.107992678462494,35.0,80.42307692307693,0.0,035420.KS,네이버,0.45
2026-02-06,79.45586671393123,49.493593654667485,0.0,69.6346153846154,0.0,035420.KS,네이버,0.45
2026-02-07,60.76036866359448,15.228798047589995,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-08,59.825593761077634,19.035997559487495,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-09,75.71676710386389,51.39719341061624,39.0,58.84615384615385,0.0,035420.KS,네이버,0.45
2026-02-10,71.97766749379653,39.02379499694936,37.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-11,70.10811768876286,37.120195241000616,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-12,72.91244239631338,54.25259304453935,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-13,59.825593761077634,40.92739475289812,50.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-14,48.60829493087559,21.89139719341062,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-15,46.73874512584191,21.89139719341062,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-16,45.80397022332507,16.18059792556437,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-17,42.999645515774546,0.0,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-18,42.999645515774546,19.035997559487495,0.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-19,68.23856788372917,48.54179377669311,31.999999999999996,42.17307692307693,0.0,035420.KS,네이버,0.45
2026-02-20,73.8472172988302,51.39719341061624,52.99999999999999,0.0,0.0,035420.KS,네이버,0.45
2026-02-21,64.49946827366182,19.035997559487495,0.0,65.71153846153845,0.0,035420.KS,네이버,0.45
2026-02-22,59.825593761077634,34.26479560707749,51.99999999999999,0.0,0.0,035420.KS,네이버,0.45
2026-02-23,75.71676710386389,59.01159243441123,38.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-24,82.26019142148175,62.81879194630873,48.0,54.92307692307693,0.0,035420.KS,네이버,0.45
2026-02-25,78.52109181141441,75.19219035997561,50.99999999999999,65.71153846153845,0.0,035420.KS,네이버,0.45
2026-02-26,74.78199220134705,84.71018913971935,49.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-27,71.97766749379653,80.90298962782185,100.0,0.0,0.0,035420.KS,네이버,0.45
2026-02-28,68.23856788372917,34.26479560707749,49.0,0.0,0.0,035420.KS,네이버,0.45
2026-03-01,60.76036866359448,31.409395973154364,0.0,74.53846153846155,0.0,035420.KS,네이버,0.45
2026-03-02,71.97766749379653,34.26479560707749,0.0,0.0,0.0,035420.KS,네이버,0.45
