Date,trend_kor,trend_glb,ticker,company_name,foreign_ratio,weighted_trend
2026-01-02,64.0,71.92,066570.KS,LG전자,0.36,66.8512
2026-01-03,55.00000000000001,64.9,066570.KS,LG전자,0.36,58.56400000000001
2026-01-04,65.0,72.7,066570.KS,LG전자,0.36,67.772
2026-01-05,73.0,78.94,066570.KS,LG전자,0.36,75.13839999999999
2026-01-06,84.0,87.52,066570.KS,LG전자,0.36,85.2672
2026-01-07,75.0,80.5,066570.KS,LG전자,0.36,76.98
2026-01-08,75.0,80.5,066570.KS,LG전자,0.36,76.98
2026-01-09,82.0,85.96,066570.KS,LG전자,0.36,83.4256
2026-01-10,49.0,60.22,066570.KS,LG전자,0.36,53.039199999999994
2026-01-11,52.0,62.56,066570.KS,LG전자,0.36,55.8016
2026-01-12,70.0,76.6,066570.KS,LG전자,0.36,72.376
2026-01-13,68.0,75.04,066570.KS,LG전자,0.36,70.5344
2026-01-14,70.0,76.6,066570.KS,LG전자,0.36,72.376
2026-01-15,83.0,86.74,066570.KS,LG전자,0.36,84.3464
2026-01-16,77.0,82.06,066570.KS,LG전자,0.36,78.8216
2026-01-17,57.99999999999999,67.24,066570.KS,LG전자,0.36,61.32639999999999
2026-01-18,59.0,68.02,066570.KS,LG전자,0.36,62.24719999999999
2026-01-19,70.0,76.6,066570.KS,LG전자,0.36,72.376
2026-01-20,75.0,80.5,066570.KS,LG전자,0.36,76.98
2026-01-21,67.0,74.26,066570.KS,LG전자,0.36,69.6136
2026-01-22,76.0,81.28,066570.KS,LG전자,0.36,77.9008
2026-01-23,68.0,75.04,066570.KS,LG전자,0.36,70.5344
2026-01-24,55.00000000000001,64.9,066570.KS,LG전자,0.36,58.56400000000001
2026-01-25,62.0,70.36,066570.KS,LG전자,0.36,65.0096
2026-01-26,74.0,79.72,066570.KS,LG전자,0.36,76.0592
2026-01-27,69.0,75.82,066570.KS,LG전자,0.36,71.4552
2026-01-28,74.0,79.72,066570.KS,LG전자,0.36,76.0592
2026-01-29,69.0,75.82,066570.KS,LG전자,0.36,71.4552
2026-01-30,78.0,82.84,066570.KS,LG전자,0.36,79.7424
2026-01-31,57.99999999999999,67.24,066570.KS,LG전자,0.36,61.32639999999999
2026-02-01,50.0,61.0,066570.KS,LG전자,0.36,53.96
2026-02-02,69.0,75.82,066570.KS,LG전자,0.36,71.4552
2026-02-03,68.0,75.04,066570.KS,LG전자,0.36,70.5344
2026-02-04,63.0,71.14,066570.KS,LG전자,0.36,65.93039999999999
2026-02-05,60.0,68.8,066570.KS,LG전자,0.36,63.16799999999999
2026-02-06,68.0,75.04,066570.KS,LG전자,0.36,70.5344
2026-02-07,57.99999999999999,67.24,066570.KS,LG전자,0.36,61.32639999999999
2026-02-08,46.0,57.879999999999995,066570.KS,LG전자,0.36,50.276799999999994
2026-02-09,69.0,75.82,066570.KS,LG전자,0.36,71.4552
2026-02-10,64.0,71.92,066570.KS,LG전자,0.36,66.8512
2026-02-11,100.0,100.0,066570.KS,LG전자,0.36,100.0
2026-02-12,81.0,85.18,066570.KS,LG전자,0.36,82.5048
2026-02-13,68.0,75.04,066570.KS,LG전자,0.36,70.5344
2026-02-14,59.0,68.02,066570.KS,LG전자,0.36,62.24719999999999
2026-02-15,53.0,63.34000000000001,066570.KS,LG전자,0.36,56.72240000000001
2026-02-16,55.00000000000001,64.9,066570.KS,LG전자,0.36,58.56400000000001
2026-02-17,49.0,60.22,066570.KS,LG전자,0.36,53.039199999999994
2026-02-18,44.0,56.32,066570.KS,LG전자,0.36,48.435199999999995
2026-02-19,61.0,69.58,066570.KS,LG전자,0.36,64.08879999999999
2026-02-20,66.0,73.48,066570.KS,LG전자,0.36,68.6928
2026-02-21,49.0,60.22,066570.KS,LG전자,0.36,53.039199999999994
2026-02-22,62.0,70.36,066570.KS,LG전자,0.36,65.0096
2026-02-23,82.0,85.96,066570.KS,LG전자,0.36,83.4256
2026-02-24,65.0,72.7,066570.KS,LG전자,0.36,67.772
2026-02-25,88.0,90.64,066570.KS,LG전자,0.36,88.9504
2026-02-26,93.0,94.54,066570.KS,LG전자,0.36,93.5544
2026-02-27,80.0,84.4,066570.KS,LG전자,0.36,81.584
2026-02-28,60.0,68.8,066570.KS,LG전자,0.36,63.16799999999999
2026-03-01,56.00000000000001,65.68,066570.KS,LG전자,0.36,59.48480000000001
2026-03-02,61.0,69.58,066570.KS,LG전자,0.36,64.08879999999999
2026-03-03,90.0,92.2,066570.KS,LG전자,0.36,90.792
2026-03-04,77.0,82.06,066570.KS,LG전자,0.36,78.8216
2026-03-05,75.0,80.5,066570.KS,LG전자,0.36,76.98
2026-03-06,84.0,87.52,066570.KS,LG전자,0.36,85.2672
2026-03-07,62.0,70.36,066570.KS,LG전자,0.36,65.0096
2026-03-08,65.0,72.7,066570.KS,LG전자,0.36,67.772
2026-03-09,84.0,87.52,066570.KS,LG전자,0.36,85.2672
2026-03-10,78.0,82.84,066570.KS,LG전자,0.36,79.7424
2026-03-11,68.0,75.04,066570.KS,LG전자,0.36,70.5344
2026-03-12,73.0,78.94,066570.KS,LG전자,0.36,75.13839999999999
2026-03-13,74.0,79.72,066570.KS,LG전자,0.36,76.0592
2026-03-14,63.0,71.14,066570.KS,LG전자,0.36,65.93039999999999
2026-03-15,57.99999999999999,67.24,066570.KS,LG전자,0.36,61.32639999999999
2026-03-16,79.0,83.62,066570.KS,LG전자,0.36,80.6632
2026-03-17,79.0,83.62,066570.KS,LG전자,0.36,80.6632
2026-03-18,77.0,82.06,066570.KS,LG전자,0.36,78.8216
2026-03-19,75.0,80.5,066570.KS,LG전자,0.36,76.98
2026-03-20,66.0,73.48,066570.KS,LG전자,0.36,68.6928
2026-03-21,65.0,72.7,066570.KS,LG전자,0.36,67.772
2026-03-22,60.0,68.8,066570.KS,LG전자,0.36,63.16799999999999
2026-03-23,77.0,82.06,066570.KS,LG전자,0.36,78.8216
2026-03-24,71.0,77.38,066570.KS,LG전자,0.36,73.29679999999999
2026-03-25,79.0,83.62,066570.KS,LG전자,0.36,80.6632
2026-03-26,74.0,79.72,066570.KS,LG전자,0.36,76.0592
2026-03-27,72.0,78.16,066570.KS,LG전자,0.36,74.2176
2026-03-28,68.0,75.04,066570.KS,LG전자,0.36,70.5344
2026-03-29,72.0,78.16,066570.KS,LG전자,0.36,74.2176
2026-03-30,68.0,75.04,066570.KS,LG전자,0.36,70.5344
2026-03-31,77.0,82.06,066570.KS,LG전자,0.36,78.8216
2026-04-01,74.0,79.72,066570.KS,LG전자,0.36,76.0592
2026-04-02,78.0,82.84,066570.KS,LG전자,0.36,79.7424
2026-04-03,75.0,80.5,066570.KS,LG전자,0.36,76.98
2026-04-04,57.99999999999999,67.24,066570.KS,LG전자,0.36,61.32639999999999
2026-04-05,55.00000000000001,64.9,066570.KS,LG전자,0.36,58.56400000000001
2026-04-06,80.0,84.4,066570.KS,LG전자,0.36,81.584
2026-04-07,84.0,87.52,066570.KS,LG전자,0.36,85.2672
2026-04-08,75.0,80.5,066570.KS,LG전자,0.36,76.98
2026-04-09,75.0,80.5,066570.KS,LG전자,0.36,76.98
2026-04-10,76.0,81.28,066570.KS,LG전자,0.36,77.9008
2026-04-11,66.0,73.48,066570.KS,LG전자,0.36,68.6928
2026-04-12,60.0,68.8,066570.KS,LG전자,0.36,63.16799999999999
2026-04-13,81.0,85.18,066570.KS,LG전자,0.36,82.5048
2026-04-14,77.0,82.06,066570.KS,LG전자,0.36,78.8216
2026-04-15,75.0,80.5,066570.KS,LG전자,0.36,76.98
2026-04-16,67.0,74.26,066570.KS,LG전자,0.36,69.6136
2026-04-17,71.0,77.38,066570.KS,LG전자,0.36,73.29679999999999
2026-04-18,56.00000000000001,65.68,066570.KS,LG전자,0.36,59.48480000000001
2026-04-19,59.0,68.02,066570.KS,LG전자,0.36,62.24719999999999
2026-04-20,71.0,77.38,066570.KS,LG전자,0.36,73.29679999999999
2026-04-21,72.0,78.16,066570.KS,LG전자,0.36,74.2176
2026-04-22,86.0,89.08,066570.KS,LG전자,0.36,87.1088
2026-04-23,80.0,84.4,066570.KS,LG전자,0.36,81.584
2026-04-24,72.0,78.16,066570.KS,LG전자,0.36,74.2176
2026-04-25,59.0,68.02,066570.KS,LG전자,0.36,62.24719999999999
2026-04-26,63.0,71.14,066570.KS,LG전자,0.36,65.93039999999999
2026-04-27,82.0,85.96,066570.KS,LG전자,0.36,83.4256
2026-04-28,71.0,77.38,066570.KS,LG전자,0.36,73.29679999999999
2026-04-29,64.0,71.92,066570.KS,LG전자,0.36,66.8512
2026-04-30,59.0,68.02,066570.KS,LG전자,0.36,62.24719999999999
2026-05-01,50.0,61.0,066570.KS,LG전자,0.36,53.96
2026-05-02,46.0,57.879999999999995,066570.KS,LG전자,0.36,50.276799999999994
2026-05-03,43.0,55.54,066570.KS,LG전자,0.36,47.514399999999995
2026-05-04,56.99999999999999,66.46,066570.KS,LG전자,0.36,60.40559999999999
2026-05-05,46.0,57.879999999999995,066570.KS,LG전자,0.36,50.276799999999994
2026-05-06,89.0,91.42,066570.KS,LG전자,0.36,89.8712
2026-05-07,71.0,77.38,066570.KS,LG전자,0.36,73.29679999999999
2026-05-08,56.99999999999999,66.46,066570.KS,LG전자,0.36,60.40559999999999
2026-05-09,44.0,56.32,066570.KS,LG전자,0.36,48.435199999999995
2026-05-10,42.0,54.76,066570.KS,LG전자,0.36,46.593599999999995
2026-05-11,55.00000000000001,64.9,066570.KS,LG전자,0.36,58.56400000000001
2026-05-12,91.0,92.98,066570.KS,LG전자,0.36,91.7128
2025-05-12,84.0,14.950571185290126,005380.KS,현대차,0.4,56.38022847411605
2025-05-13,84.0,11.586692668599849,005380.KS,현대차,0.4,55.03467706743994
2025-05-14,84.0,14.576806905657874,005380.KS,현대차,0.4,56.23072276226315
2025-05-15,84.0,13.08174978712886,005380.KS,현대차,0.4,55.63269991485154
2025-05-16,84.0,9.34410699080633,005380.KS,현대차,0.4,54.13764279632253
2025-05-17,84.0,5.980228474116051,005380.KS,현대차,0.4,52.792091389646416
2025-05-18,84.0,10.839164109335343,005380.KS,현대차,0.4,54.73566564373414
2025-05-19,83.71428571428571,13.08174978712886,005380.KS,현대차,0.4,55.461271343422965
2025-05-20,83.42857142857143,14.203042626025619,005380.KS,현대차,0.4,55.738359907553104
2025-05-21,83.14285714285714,15.324335464922381,005380.KS,현대차,0.4,56.01544847168323
2025-05-22,82.85714285714286,12.707985507496607,005380.KS,현대차,0.4,54.797479917284356
2025-05-23,82.57142857142857,13.455514066761115,005380.KS,현대차,0.4,54.925062769561585
2025-05-24,82.28571428571429,7.101521313012809,005380.KS,현대차,0.4,52.2120370966337
2025-05-25,82.0,9.717871270438582,005380.KS,현대차,0.4,53.08714850817543
2025-05-26,81.14285714285714,12.707985507496607,005380.KS,현대차,0.4,53.768908488712924
2025-05-27,80.28571428571429,13.455514066761115,005380.KS,현대차,0.4,53.55363419813302
2025-05-28,79.42857142857143,14.576806905657874,005380.KS,현대차,0.4,53.48786561940601
2025-05-29,78.57142857142857,15.698099744554634,005380.KS,현대차,0.4,53.42209704067899
2025-05-30,77.71428571428571,10.465399829703088,005380.KS,현대차,0.4,50.81473136045266
2025-05-31,76.85714285714286,7.849049872277317,005380.KS,현대차,0.4,49.25390566319664
2025-06-01,76.0,9.717871270438582,005380.KS,현대차,0.4,49.48714850817544
2025-06-02,77.28571428571429,16.819392583451393,005380.KS,현대차,0.4,53.09918560480913
2025-06-03,78.57142857142857,8.596578431541822,005380.KS,현대차,0.4,50.581488515473865
2025-06-04,79.85714285714286,11.960456948232101,005380.KS,현대차,0.4,52.69846849357856
2025-06-05,81.14285714285714,17.940685422348153,005380.KS,현대차,0.4,55.86198845465354
2025-06-06,82.42857142857143,9.34410699080633,005380.KS,현대차,0.4,53.19478565346539
2025-06-07,83.71428571428572,11.212928388967596,005380.KS,현대차,0.4,54.71374278415847
2025-06-08,85.0,11.586692668599849,005380.KS,현대차,0.4,55.63467706743994
2025-06-09,85.14285714285714,21.30456393903843,005380.KS,현대차,0.4,59.607539861329656
2025-06-10,85.28571428571429,20.557035379773925,005380.KS,현대차,0.4,59.39424272333814
2025-06-11,85.42857142857143,20.930799659406176,005380.KS,현대차,0.4,59.62946272090533
2025-06-12,85.57142857142857,18.68821398161266,005380.KS,현대차,0.4,58.81814273550221
2025-06-13,85.71428571428571,17.193156863083644,005380.KS,현대차,0.4,58.30583417380488
2025-06-14,85.85714285714286,12.707985507496607,005380.KS,현대차,0.4,56.59747991728435
2025-06-15,86.0,12.334221227864354,005380.KS,현대차,0.4,56.533688491145746
2025-06-16,88.0,19.06197826124491,005380.KS,현대차,0.4,60.42479130449796
2025-06-17,90.0,22.42585677793519,005380.KS,현대차,0.4,62.97034271117408
2025-06-18,92.0,17.193156863083644,005380.KS,현대차,0.4,62.077262745233455
2025-06-19,94.0,14.950571185290126,005380.KS,현대차,0.4,62.38022847411605
2025-06-20,96.0,17.5669211427159,005380.KS,현대차,0.4,64.62676845708636
2025-06-21,98.0,11.586692668599849,005380.KS,현대차,0.4,63.434677067439935
2025-06-22,100.0,8.970342711174077,005380.KS,현대차,0.4,63.58813708446963
2025-06-23,99.42857142857143,18.68821398161266,005380.KS,현대차,0.4,67.13242844978792
2025-06-24,98.85714285714286,20.18327110014167,005380.KS,현대차,0.4,67.38759415434238
2025-06-25,98.28571428571429,19.06197826124491,005380.KS,현대차,0.4,66.59621987592654
2025-06-26,97.71428571428571,20.930799659406176,005380.KS,현대차,0.4,67.00089129233389
2025-06-27,97.14285714285714,20.18327110014167,005380.KS,현대차,0.4,66.35902272577094
2025-06-28,96.57142857142857,14.576806905657874,005380.KS,현대차,0.4,63.773579905120286
2025-06-29,96.0,11.212928388967596,005380.KS,현대차,0.4,62.085171355587036
2025-06-30,94.42857142857143,21.678328218670686,005380.KS,현대차,0.4,65.32847414461114
2025-07-01,92.85714285714286,14.950571185290126,005380.KS,현대차,0.4,61.69451418840177
2025-07-02,91.28571428571429,17.193156863083644,005380.KS,현대차,0.4,61.64869131666203
2025-07-03,89.71428571428571,19.435742540877165,005380.KS,현대차,0.4,61.60286844492229
2025-07-04,88.14285714285714,17.940685422348153,005380.KS,현대차,0.4,60.061988454653545
2025-07-05,86.57142857142857,10.839164109335343,005380.KS,현대차,0.4,56.27852278659128
2025-07-06,85.0,11.586692668599849,005380.KS,현대차,0.4,55.63467706743994
2025-07-07,85.85714285714286,19.435742540877165,005380.KS,현대차,0.4,59.28858273063658
2025-07-08,86.71428571428571,17.5669211427159,005380.KS,현대차,0.4,59.05533988565779
2025-07-09,87.57142857142857,17.193156863083644,005380.KS,현대차,0.4,59.420119888090596
2025-07-10,88.42857142857143,18.314449701980408,005380.KS,현대차,0.4,60.38292273793502
2025-07-11,89.28571428571429,21.30456393903843,005380.KS,현대차,0.4,62.09325414704395
2025-07-12,90.14285714285714,13.829278346393368,005380.KS,현대차,0.4,59.61742562427163
2025-07-13,91.0,14.576806905657874,005380.KS,현대차,0.4,60.43072276226315
2025-07-14,91.28571428571429,22.799621057567443,005380.KS,현대차,0.4,63.89127699445555
2025-07-15,91.57142857142857,20.18327110014167,005380.KS,현대차,0.4,63.016165582913814
2025-07-16,91.85714285714286,18.68821398161266,005380.KS,현대차,0.4,62.58957130693078
2025-07-17,92.14285714285714,20.930799659406176,005380.KS,현대차,0.4,63.658034149476755
2025-07-18,92.42857142857143,19.06197826124491,005380.KS,현대차,0.4,63.08193416164082
2025-07-19,92.71428571428571,15.324335464922381,005380.KS,현대차,0.4,61.758305614540376
2025-07-20,93.0,15.324335464922381,005380.KS,현대차,0.4,61.929734185968954
2025-07-21,92.14285714285714,19.80950682050942,005380.KS,현대차,0.4,63.20951701391805
2025-07-22,91.28571428571429,21.678328218670686,005380.KS,현대차,0.4,63.44275985889685
2025-07-23,90.42857142857143,24.294678176096458,005380.KS,현대차,0.4,63.975014127581446
2025-07-24,89.57142857142857,20.18327110014167,005380.KS,현대차,0.4,61.81616558291381
2025-07-25,88.71428571428571,16.819392583451393,005380.KS,현대차,0.4,59.956328461951976
2025-07-26,87.85714285714286,10.839164109335343,005380.KS,현대차,0.4,57.049951358019854
2025-07-27,87.0,12.707985507496607,005380.KS,현대차,0.4,57.28319420299864
2025-07-28,87.14285714285714,18.68821398161266,005380.KS,현대차,0.4,59.76099987835935
2025-07-29,87.28571428571429,19.435742540877165,005380.KS,현대차,0.4,60.14572558777944
2025-07-30,87.42857142857143,25.789735294625473,005380.KS,현대차,0.4,62.77303697499305
2025-07-31,87.57142857142857,37.37642796322532,005380.KS,현대차,0.4,67.49342832814726
2025-08-01,87.71428571428571,20.930799659406176,005380.KS,현대차,0.4,61.0008912923339
2025-08-02,87.85714285714286,14.576806905657874,005380.KS,현대차,0.4,58.545008476548865
2025-08-03,88.0,15.960724025404591,005380.KS,현대차,0.4,59.184289610161834
2025-08-04,88.14285714285714,27.227753943682064,005380.KS,현대차,0.4,63.7768158631871
2025-08-05,88.28571428571429,27.227753943682064,005380.KS,현대차,0.4,63.8625301489014
2025-08-06,88.42857142857143,26.570961377860126,005380.KS,현대차,0.4,63.68552740828691
2025-08-07,88.57142857142857,29.294277787521434,005380.KS,현대차,0.4,64.86056825786571
2025-08-08,88.71428571428571,26.384079238044002,005380.KS,현대차,0.4,63.782203123789024
2025-08-09,88.85714285714286,17.55733744323815,005380.KS,현대차,0.4,60.33722069158098
2025-08-10,89.0,22.06414941054914,005380.KS,현대차,0.4,62.22565976421966
2025-08-11,75.0,33.3973377703827,005380.KS,현대차,0.4,58.35893510815308
2025-08-12,61.0,33.3973377703827,005380.KS,현대차,0.4,49.958935108153085
2025-08-13,62.0,30.56705490848585,005380.KS,현대차,0.4,49.42682196339434
2025-08-14,59.0,32.26522462562396,005380.KS,현대차,0.4,48.306089850249585
2025-08-15,47.0,20.944093178036603,005380.KS,현대차,0.4,36.57763727121464
2025-08-16,42.0,19.2459234608985,005380.KS,현대차,0.4,32.8983693843594
2025-08-17,46.0,27.73677204658902,005380.KS,현대차,0.4,38.694708818635604
2025-08-18,65.0,37.92579034941763,005380.KS,현대차,0.4,54.17031613976705
2025-08-19,65.0,36.22762063227954,005380.KS,현대차,0.4,53.49104825291182
2025-08-20,64.0,27.17071547420965,005380.KS,현대차,0.4,49.26828618968386
2025-08-21,64.0,28.302828618968384,005380.KS,현대차,0.4,49.721131447587354
2025-08-22,54.0,23.208319467554077,005380.KS,현대차,0.4,41.68332778702163
2025-08-23,43.0,14.151414309484192,005380.KS,현대차,0.4,31.460565723793678
2025-08-24,49.0,21.510149750415973,005380.KS,현대차,0.4,38.00405990016639
2025-08-25,66.0,30.56705490848585,005380.KS,현대차,0.4,51.826821963394345
2025-08-26,64.0,32.831281198003325,005380.KS,현대차,0.4,51.53251247920133
2025-08-27,61.0,26.604658901830287,005380.KS,현대차,0.4,47.241863560732114
2025-08-28,62.0,34.529450915141425,005380.KS,현대차,0.4,51.01178036605657
2025-08-29,57.99999999999999,31.699168053244588,005380.KS,현대차,0.4,47.47966722129783
2025-08-30,46.0,19.81198003327787,005380.KS,현대차,0.4,35.52479201331114
2025-08-31,46.0,16.981697171381033,005380.KS,현대차,0.4,34.39267886855241
2025-09-01,65.0,32.26522462562396,005380.KS,현대차,0.4,51.906089850249586
2025-09-02,64.0,29.434941763727117,005380.KS,현대차,0.4,50.173976705490844
2025-09-03,62.0,27.17071547420965,005380.KS,현대차,0.4,48.06828618968386
2025-09-04,60.0,29.434941763727117,005380.KS,현대차,0.4,47.773976705490846
2025-09-05,62.0,30.56705490848585,005380.KS,현대차,0.4,49.42682196339434
2025-09-06,53.0,32.26522462562396,005380.KS,현대차,0.4,44.70608985024958
2025-09-07,64.0,40.75607321131448,005380.KS,현대차,0.4,54.70242928452579
2025-09-08,73.0,40.19001663893511,005380.KS,현대차,0.4,59.876006655574045
2025-09-09,68.0,37.359733777038265,005380.KS,현대차,0.4,55.743893510815305
2025-09-10,68.0,31.13311148086522,005380.KS,현대차,0.4,53.253244592346086
2025-09-11,54.0,25.472545757071547,005380.KS,현대차,0.4,42.58901830282862
2025-09-12,65.0,33.3973377703827,005380.KS,현대차,0.4,52.35893510815308
2025-09-13,48.0,19.81198003327787,005380.KS,현대차,0.4,36.724792013311145
2025-09-14,46.0,25.472545757071547,005380.KS,현대차,0.4,37.789018302828616
2025-09-15,66.0,53.209317803660575,005380.KS,현대차,0.4,60.88372712146423
2025-09-16,66.0,37.92579034941763,005380.KS,현대차,0.4,54.770316139767054
2025-09-17,60.0,31.699168053244588,005380.KS,현대차,0.4,48.679667221297834
2025-09-18,57.99999999999999,31.13311148086522,005380.KS,현대차,0.4,47.253244592346086
2025-09-19,63.0,34.529450915141425,005380.KS,현대차,0.4,51.611780366056564
2025-09-20,45.0,19.81198003327787,005380.KS,현대차,0.4,34.92479201331115
2025-09-21,52.0,24.34043261231281,005380.KS,현대차,0.4,40.93617304492513
2025-09-22,65.0,31.13311148086522,005380.KS,현대차,0.4,51.45324459234609
2025-09-23,62.0,27.17071547420965,005380.KS,현대차,0.4,48.06828618968386
2025-09-24,57.99999999999999,25.472545757071547,005380.KS,현대차,0.4,44.98901830282862
2025-09-25,64.0,31.699168053244588,005380.KS,현대차,0.4,51.07966722129783
2025-09-26,57.99999999999999,26.038602329450917,005380.KS,현대차,0.4,45.215440931780364
2025-09-27,41.0,17.5477537437604,005380.KS,현대차,0.4,31.619101497504158
2025-09-28,46.0,15.849584026622294,005380.KS,현대차,0.4,33.93983361064892
2025-09-29,57.99999999999999,24.34043261231281,005380.KS,현대차,0.4,44.53617304492512
2025-09-30,60.0,24.34043261231281,005380.KS,현대차,0.4,45.736173044925124
2025-10-01,79.0,32.831281198003325,005380.KS,현대차,0.4,60.53251247920133
2025-10-02,62.0,21.510149750415973,005380.KS,현대차,0.4,45.804059900166386
2025-10-03,42.0,13.019301164725459,005380.KS,현대차,0.4,30.407720465890183
2025-10-04,46.0,12.453244592346088,005380.KS,현대차,0.4,32.58129783693843
2025-10-05,49.0,11.321131447587353,005380.KS,현대차,0.4,33.92845257903494
2025-10-06,49.0,13.585357737104825,005380.KS,현대차,0.4,34.83414309484193
2025-10-07,48.0,13.585357737104825,005380.KS,현대차,0.4,34.234143094841926
2025-10-08,45.0,14.151414309484192,005380.KS,현대차,0.4,32.66056572379368
2025-10-09,45.0,14.717470881863559,005380.KS,현대차,0.4,32.886988352745426
2025-10-10,59.0,22.642262895174706,005380.KS,현대차,0.4,44.45690515806988
2025-10-11,52.0,17.5477537437604,005380.KS,현대차,0.4,38.219101497504155
2025-10-12,47.0,14.717470881863559,005380.KS,현대차,0.4,34.08698835274542
2025-10-13,64.0,22.642262895174706,005380.KS,현대차,0.4,47.45690515806988
2025-10-14,64.0,22.642262895174706,005380.KS,현대차,0.4,47.45690515806988
2025-10-15,72.0,30.000998336106488,005380.KS,현대차,0.4,55.200399334442594
2025-10-16,90.0,39.62396006655574,005380.KS,현대차,0.4,69.8495840266223
2025-10-17,69.0,26.604658901830287,005380.KS,현대차,0.4,52.04186356073211
2025-10-18,38.0,14.151414309484192,005380.KS,현대차,0.4,28.460565723793678
2025-10-19,41.0,13.019301164725459,005380.KS,현대차,0.4,29.80772046589018
2025-10-20,63.0,24.34043261231281,005380.KS,현대차,0.4,47.53617304492512
2025-10-21,60.0,28.302828618968384,005380.KS,현대차,0.4,47.321131447587355
2025-10-22,56.99999999999999,22.07620632279534,005380.KS,현대차,0.4,43.03048252911813
2025-10-23,57.99999999999999,23.208319467554077,005380.KS,현대차,0.4,44.08332778702163
2025-10-24,53.0,21.510149750415973,005380.KS,현대차,0.4,40.40405990016639
2025-10-25,39.0,11.79359400998336,005380.KS,현대차,0.4,28.117437603993345
2025-10-26,45.0,13.542678868552413,005380.KS,현대차,0.4,32.41707154742097
2025-10-27,61.0,24.320216306156404,005380.KS,현대차,0.4,46.32808652246256
2025-10-28,57.99999999999999,20.53901830282862,005380.KS,현대차,0.4,43.01560732113145
2025-10-29,70.0,40.34500831946755,005380.KS,현대차,0.4,58.13800332778702
2025-10-30,95.0,47.17437603993344,005380.KS,현대차,0.4,75.86975041597339
2025-10-31,100.0,56.65282861896838,005380.KS,현대차,0.4,82.66113144758735
2025-11-01,60.0,21.555074875207985,005380.KS,현대차,0.4,44.622029950083196
2025-11-02,60.0,23.399999999999995,005380.KS,현대차,0.4,45.36
2025-11-03,87.0,38.699999999999996,005380.KS,현대차,0.4,67.67999999999999
2025-11-04,83.0,31.5,005380.KS,현대차,0.4,62.4
2025-11-05,76.0,28.799999999999997,005380.KS,현대차,0.4,57.120000000000005
2025-11-06,71.0,25.2,005380.KS,현대차,0.4,52.68
2025-11-07,64.0,23.399999999999995,005380.KS,현대차,0.4,47.76
2025-11-08,50.0,14.399999999999999,005380.KS,현대차,0.4,35.76
2025-11-09,56.99999999999999,16.2,005380.KS,현대차,0.4,40.67999999999999
2025-11-10,74.0,26.999999999999996,005380.KS,현대차,0.4,55.199999999999996
2025-11-11,74.0,26.099999999999994,005380.KS,현대차,0.4,54.839999999999996
2025-11-12,44.0,25.2,005380.KS,현대차,0.4,36.48
2025-11-13,39.0,22.499999999999996,005380.KS,현대차,0.4,32.4
2025-11-14,41.0,24.299999999999997,005380.KS,현대차,0.4,34.31999999999999
2025-11-15,33.0,13.499999999999998,005380.KS,현대차,0.4,25.2
2025-11-16,38.0,21.599999999999998,005380.KS,현대차,0.4,31.439999999999998
2025-11-17,51.0,32.4,005380.KS,현대차,0.4,43.56
2025-11-18,43.0,25.2,005380.KS,현대차,0.4,35.88
2025-11-19,49.0,26.099999999999994,005380.KS,현대차,0.4,39.839999999999996
2025-11-20,50.0,23.399999999999995,005380.KS,현대차,0.4,39.36
2025-11-21,47.0,18.9,005380.KS,현대차,0.4,35.76
2025-11-22,40.0,15.299999999999997,005380.KS,현대차,0.4,30.119999999999997
2025-11-23,40.0,12.6,005380.KS,현대차,0.4,29.04
2025-11-24,44.0,22.499999999999996,005380.KS,현대차,0.4,35.4
2025-11-25,50.0,26.099999999999994,005380.KS,현대차,0.4,40.44
2025-11-26,49.0,26.099999999999994,005380.KS,현대차,0.4,39.839999999999996
2025-11-27,50.0,28.799999999999997,005380.KS,현대차,0.4,41.519999999999996
2025-11-28,50.0,23.399999999999995,005380.KS,현대차,0.4,39.36
2025-11-29,39.0,17.999999999999996,005380.KS,현대차,0.4,30.599999999999998
2025-11-30,43.0,18.9,005380.KS,현대차,0.4,33.36
2025-12-01,54.0,31.5,005380.KS,현대차,0.4,45.0
2025-12-02,55.00000000000001,27.9,005380.KS,현대차,0.4,44.16
2025-12-03,54.0,26.999999999999996,005380.KS,현대차,0.4,43.199999999999996
2025-12-04,62.0,44.99999999999999,005380.KS,현대차,0.4,55.19999999999999
2025-12-05,72.0,54.89999999999999,005380.KS,현대차,0.4,65.16
2025-12-06,48.0,24.299999999999997,005380.KS,현대차,0.4,38.519999999999996
2025-12-07,47.0,26.999999999999996,005380.KS,현대차,0.4,39.0
2025-12-08,65.0,38.699999999999996,005380.KS,현대차,0.4,54.48
2025-12-09,56.99999999999999,31.5,005380.KS,현대차,0.4,46.8
2025-12-10,56.99999999999999,29.7,005380.KS,현대차,0.4,46.08
2025-12-11,57.99999999999999,30.599999999999994,005380.KS,현대차,0.4,47.03999999999999
2025-12-12,51.0,26.099999999999994,005380.KS,현대차,0.4,41.03999999999999
2025-12-13,36.0,16.2,005380.KS,현대차,0.4,28.08
2025-12-14,42.0,20.700000000000003,005380.KS,현대차,0.4,33.480000000000004
2025-12-15,51.0,27.9,005380.KS,현대차,0.4,41.76
2025-12-16,51.0,23.399999999999995,005380.KS,현대차,0.4,39.959999999999994
2025-12-17,54.0,29.7,005380.KS,현대차,0.4,44.28
