Date,trend_kor,trend_glb,ticker,company_name,foreign_ratio,weighted_trend
2026-03-25,79.0,73.0,066570.KS,LG전자,0.36,76.84
2026-03-26,74.0,73.0,066570.KS,LG전자,0.36,73.64
2026-03-27,72.0,73.0,066570.KS,LG전자,0.36,72.36
2026-03-28,68.0,73.0,066570.KS,LG전자,0.36,69.8
2026-03-29,72.0,73.0,066570.KS,LG전자,0.36,72.36
2026-03-30,68.0,73.0,066570.KS,LG전자,0.36,69.8
2026-03-31,77.0,73.0,066570.KS,LG전자,0.36,75.56
2026-04-01,74.0,73.0,066570.KS,LG전자,0.36,73.64
2026-04-02,78.0,73.0,066570.KS,LG전자,0.36,76.2
2026-04-03,75.0,73.0,066570.KS,LG전자,0.36,74.28
2026-04-04,58.0,73.0,066570.KS,LG전자,0.36,63.39999999999999
2026-04-05,55.0,73.0,066570.KS,LG전자,0.36,61.480000000000004
2026-04-06,80.0,73.0,066570.KS,LG전자,0.36,77.48
2026-04-07,84.0,73.0,066570.KS,LG전자,0.36,80.03999999999999
2026-04-08,75.0,73.0,066570.KS,LG전자,0.36,74.28
2026-04-09,75.0,73.0,066570.KS,LG전자,0.36,74.28
2026-04-10,76.0,73.0,066570.KS,LG전자,0.36,74.92
2026-04-11,66.0,73.0,066570.KS,LG전자,0.36,68.52
2026-04-12,60.0,73.0,066570.KS,LG전자,0.36,64.67999999999999
2026-04-13,81.0,73.0,066570.KS,LG전자,0.36,78.12
2026-04-14,77.0,73.0,066570.KS,LG전자,0.36,75.56
2026-04-15,75.0,73.0,066570.KS,LG전자,0.36,74.28
2026-04-16,67.0,73.0,066570.KS,LG전자,0.36,69.16
2026-04-17,71.0,73.0,066570.KS,LG전자,0.36,71.72
2026-04-18,56.0,73.0,066570.KS,LG전자,0.36,62.120000000000005
2026-04-19,59.0,73.0,066570.KS,LG전자,0.36,64.03999999999999
2026-04-20,71.0,73.0,066570.KS,LG전자,0.36,71.72
2026-04-21,72.0,73.0,066570.KS,LG전자,0.36,72.36
2026-04-22,86.0,73.0,066570.KS,LG전자,0.36,81.32
2026-04-23,80.0,73.0,066570.KS,LG전자,0.36,77.48
2026-04-24,72.0,73.0,066570.KS,LG전자,0.36,72.36
2026-04-25,59.0,73.0,066570.KS,LG전자,0.36,64.03999999999999
2026-04-26,63.0,73.0,066570.KS,LG전자,0.36,66.6
2026-04-27,82.0,73.0,066570.KS,LG전자,0.36,78.76
2026-04-28,71.0,73.0,066570.KS,LG전자,0.36,71.72
2026-04-29,64.0,73.0,066570.KS,LG전자,0.36,67.24
2026-04-30,59.0,73.0,066570.KS,LG전자,0.36,64.03999999999999
2026-05-01,50.0,73.0,066570.KS,LG전자,0.36,58.28
2026-05-02,46.0,73.0,066570.KS,LG전자,0.36,55.72
2026-05-03,43.0,73.0,066570.KS,LG전자,0.36,53.8
2026-05-04,57.0,73.0,066570.KS,LG전자,0.36,62.760000000000005
2026-05-05,46.0,73.0,066570.KS,LG전자,0.36,55.72
2026-05-06,89.0,73.0,066570.KS,LG전자,0.36,83.24
2026-05-07,71.0,73.0,066570.KS,LG전자,0.36,71.72
2026-05-08,57.0,73.0,066570.KS,LG전자,0.36,62.760000000000005
2026-05-09,44.0,73.0,066570.KS,LG전자,0.36,54.44
2026-05-10,42.0,73.0,066570.KS,LG전자,0.36,53.16
2026-05-11,55.0,73.0,066570.KS,LG전자,0.36,61.480000000000004
2026-05-12,91.0,73.0,066570.KS,LG전자,0.36,84.52
2025-05-12,84.0,40.0,005380.KS,현대차,0.4,66.4
2025-05-13,84.0,31.0,005380.KS,현대차,0.4,62.8
2025-05-14,84.0,39.0,005380.KS,현대차,0.4,66.0
2025-05-15,84.0,35.0,005380.KS,현대차,0.4,64.4
2025-05-16,84.0,25.0,005380.KS,현대차,0.4,60.4
2025-05-17,84.0,16.0,005380.KS,현대차,0.4,56.8
2025-05-18,84.0,29.0,005380.KS,현대차,0.4,62.0
2025-05-19,83.71428571428571,35.0,005380.KS,현대차,0.4,64.22857142857143
2025-05-20,83.42857142857143,38.0,005380.KS,현대차,0.4,65.25714285714285
2025-05-21,83.14285714285714,41.0,005380.KS,현대차,0.4,66.28571428571428
2025-05-22,82.85714285714286,34.0,005380.KS,현대차,0.4,63.31428571428572
2025-05-23,82.57142857142857,36.0,005380.KS,현대차,0.4,63.942857142857136
2025-05-24,82.28571428571429,19.0,005380.KS,현대차,0.4,56.971428571428575
2025-05-25,82.0,26.0,005380.KS,현대차,0.4,59.599999999999994
2025-05-26,81.14285714285714,34.0,005380.KS,현대차,0.4,62.285714285714285
2025-05-27,80.28571428571429,36.0,005380.KS,현대차,0.4,62.57142857142857
2025-05-28,79.42857142857143,39.0,005380.KS,현대차,0.4,63.25714285714286
2025-05-29,78.57142857142857,42.0,005380.KS,현대차,0.4,63.942857142857136
2025-05-30,77.71428571428571,28.0,005380.KS,현대차,0.4,57.82857142857143
2025-05-31,76.85714285714286,21.0,005380.KS,현대차,0.4,54.51428571428571
2025-06-01,76.0,26.0,005380.KS,현대차,0.4,56.0
2025-06-02,77.28571428571429,45.0,005380.KS,현대차,0.4,64.37142857142857
2025-06-03,78.57142857142857,23.0,005380.KS,현대차,0.4,56.34285714285714
2025-06-04,79.85714285714286,32.0,005380.KS,현대차,0.4,60.71428571428572
2025-06-05,81.14285714285714,48.0,005380.KS,현대차,0.4,67.88571428571429
2025-06-06,82.42857142857143,25.0,005380.KS,현대차,0.4,59.457142857142856
2025-06-07,83.71428571428572,30.0,005380.KS,현대차,0.4,62.228571428571435
2025-06-08,85.0,31.0,005380.KS,현대차,0.4,63.4
2025-06-09,85.14285714285714,57.0,005380.KS,현대차,0.4,73.88571428571429
2025-06-10,85.28571428571429,55.0,005380.KS,현대차,0.4,73.17142857142858
2025-06-11,85.42857142857143,56.0,005380.KS,현대차,0.4,73.65714285714286
2025-06-12,85.57142857142857,50.0,005380.KS,현대차,0.4,71.34285714285714
2025-06-13,85.71428571428571,46.0,005380.KS,현대차,0.4,69.82857142857142
2025-06-14,85.85714285714286,34.0,005380.KS,현대차,0.4,65.11428571428571
2025-06-15,86.0,33.0,005380.KS,현대차,0.4,64.8
2025-06-16,88.0,51.0,005380.KS,현대차,0.4,73.2
2025-06-17,90.0,60.0,005380.KS,현대차,0.4,78.0
2025-06-18,92.0,46.0,005380.KS,현대차,0.4,73.6
2025-06-19,94.0,40.0,005380.KS,현대차,0.4,72.4
2025-06-20,96.0,47.0,005380.KS,현대차,0.4,76.39999999999999
2025-06-21,98.0,31.0,005380.KS,현대차,0.4,71.2
2025-06-22,100.0,24.0,005380.KS,현대차,0.4,69.6
2025-06-23,99.42857142857143,50.0,005380.KS,현대차,0.4,79.65714285714286
2025-06-24,98.85714285714286,54.0,005380.KS,현대차,0.4,80.91428571428571
2025-06-25,98.28571428571429,51.0,005380.KS,현대차,0.4,79.37142857142858
2025-06-26,97.71428571428571,56.0,005380.KS,현대차,0.4,81.02857142857142
2025-06-27,97.14285714285714,54.0,005380.KS,현대차,0.4,79.88571428571427
2025-06-28,96.57142857142857,39.0,005380.KS,현대차,0.4,73.54285714285714
2025-06-29,96.0,30.0,005380.KS,현대차,0.4,69.6
2025-06-30,94.42857142857143,58.0,005380.KS,현대차,0.4,79.85714285714286
2025-07-01,92.85714285714286,40.0,005380.KS,현대차,0.4,71.71428571428572
2025-07-02,91.28571428571429,46.0,005380.KS,현대차,0.4,73.17142857142858
2025-07-03,89.71428571428571,52.0,005380.KS,현대차,0.4,74.62857142857142
2025-07-04,88.14285714285714,48.0,005380.KS,현대차,0.4,72.08571428571429
2025-07-05,86.57142857142857,29.0,005380.KS,현대차,0.4,63.542857142857144
2025-07-06,85.0,31.0,005380.KS,현대차,0.4,63.4
2025-07-07,85.85714285714286,52.0,005380.KS,현대차,0.4,72.31428571428572
2025-07-08,86.71428571428571,47.0,005380.KS,현대차,0.4,70.82857142857142
2025-07-09,87.57142857142857,46.0,005380.KS,현대차,0.4,70.94285714285714
2025-07-10,88.42857142857143,49.0,005380.KS,현대차,0.4,72.65714285714286
2025-07-11,89.28571428571429,57.0,005380.KS,현대차,0.4,76.37142857142858
2025-07-12,90.14285714285714,37.0,005380.KS,현대차,0.4,68.88571428571429
2025-07-13,91.0,39.0,005380.KS,현대차,0.4,70.2
2025-07-14,91.28571428571429,61.0,005380.KS,현대차,0.4,79.17142857142858
2025-07-15,91.57142857142857,54.0,005380.KS,현대차,0.4,76.54285714285714
2025-07-16,91.85714285714286,50.0,005380.KS,현대차,0.4,75.11428571428571
2025-07-17,92.14285714285714,56.0,005380.KS,현대차,0.4,77.68571428571428
2025-07-18,92.42857142857143,51.0,005380.KS,현대차,0.4,75.85714285714286
2025-07-19,92.71428571428571,41.0,005380.KS,현대차,0.4,72.02857142857142
2025-07-20,93.0,41.0,005380.KS,현대차,0.4,72.2
2025-07-21,92.14285714285714,53.0,005380.KS,현대차,0.4,76.4857142857143
2025-07-22,91.28571428571429,58.0,005380.KS,현대차,0.4,77.97142857142858
2025-07-23,90.42857142857143,65.0,005380.KS,현대차,0.4,80.25714285714287
2025-07-24,89.57142857142857,54.0,005380.KS,현대차,0.4,75.34285714285714
2025-07-25,88.71428571428571,45.0,005380.KS,현대차,0.4,71.22857142857143
2025-07-26,87.85714285714286,29.0,005380.KS,현대차,0.4,64.31428571428572
2025-07-27,87.0,34.0,005380.KS,현대차,0.4,65.8
2025-07-28,87.14285714285714,50.0,005380.KS,현대차,0.4,72.28571428571428
2025-07-29,87.28571428571429,52.0,005380.KS,현대차,0.4,73.17142857142858
2025-07-30,87.42857142857143,69.0,005380.KS,현대차,0.4,80.05714285714285
2025-07-31,87.57142857142857,100.0,005380.KS,현대차,0.4,92.54285714285714
2025-08-01,87.71428571428571,56.0,005380.KS,현대차,0.4,75.02857142857142
2025-08-02,87.85714285714286,39.0,005380.KS,현대차,0.4,68.31428571428572
2025-08-03,88.0,42.70264681555004,005380.KS,현대차,0.4,69.88105872622002
2025-08-04,88.14285714285714,72.84739454094293,005380.KS,현대차,0.4,82.02467210209144
2025-08-05,88.28571428571429,72.84739454094293,005380.KS,현대차,0.4,82.11038638780575
2025-08-06,88.42857142857143,71.09015715467328,005380.KS,현대차,0.4,81.49320571901217
2025-08-07,88.57142857142857,78.3763440860215,005380.KS,현대차,0.4,84.49339477726573
2025-08-08,88.71428571428571,70.59015715467328,005380.KS,현대차,0.4,81.46463429044073
2025-08-09,88.85714285714286,46.97435897435898,005380.KS,현대차,0.4,72.10402930402931
2025-08-10,89.0,59.03225806451613,005380.KS,현대차,0.4,77.01290322580645
2025-08-11,75.0,89.35401157981804,005380.KS,현대차,0.4,80.74160463192722
2025-08-12,61.0,89.35401157981804,005380.KS,현대차,0.4,72.34160463192723
2025-08-13,62.0,81.78163771712158,005380.KS,현대차,0.4,69.91265508684863
2025-08-14,59.0,86.32506203473945,005380.KS,현대차,0.4,69.93002481389578
2025-08-15,47.0,56.03556658395368,005380.KS,현대차,0.4,50.614226633581474
2025-08-16,42.0,51.49214226633581,005380.KS,현대차,0.4,45.79685690653433
2025-08-17,46.0,74.20926385442515,005380.KS,현대차,0.4,57.28370554177006
2025-08-18,65.0,101.46980976013234,005380.KS,현대차,0.4,79.58792390405293
2025-08-19,65.0,96.92638544251449,005380.KS,현대차,0.4,77.7705541770058
2025-08-20,64.0,72.69478908188586,005380.KS,현대차,0.4,67.47791563275435
2025-08-21,64.0,75.72373862696443,005380.KS,현대차,0.4,68.68949545078577
2025-08-22,54.0,62.09346567411083,005380.KS,현대차,0.4,57.23738626964433
2025-08-23,43.0,37.86186931348222,005380.KS,현대차,0.4,40.94474772539289
2025-08-24,49.0,57.55004135649297,005380.KS,현대차,0.4,52.42001654259719
2025-08-25,66.0,81.78163771712158,005380.KS,현대차,0.4,72.31265508684864
2025-08-26,64.0,87.83953680727875,005380.KS,현대차,0.4,73.5358147229115
2025-08-27,61.0,71.18031430934657,005380.KS,현대차,0.4,65.07212572373862
2025-08-28,62.0,92.3829611248966,005380.KS,현대차,0.4,74.15318444995864
2025-08-29,58.0,84.81058726220016,005380.KS,현대차,0.4,68.72423490488006
2025-08-30,46.0,53.0066170388751,005380.KS,현대차,0.4,48.802646815550034
2025-08-31,46.0,45.43424317617866,005380.KS,현대차,0.4,45.77369727047146
2025-09-01,65.0,86.32506203473945,005380.KS,현대차,0.4,73.53002481389578
2025-09-02,64.0,78.75268817204301,005380.KS,현대차,0.4,69.90107526881721
2025-09-03,62.0,72.69478908188586,005380.KS,현대차,0.4,66.27791563275434
2025-09-04,60.0,78.75268817204301,005380.KS,현대차,0.4,67.5010752688172
2025-09-05,62.0,81.78163771712158,005380.KS,현대차,0.4,69.91265508684863
2025-09-06,53.0,86.32506203473945,005380.KS,현대차,0.4,66.33002481389578
2025-09-07,64.0,109.0421836228288,005380.KS,현대차,0.4,82.01687344913152
2025-09-08,73.0,107.5277088502895,005380.KS,현대차,0.4,86.8110835401158
2025-09-09,68.0,99.95533498759303,005380.KS,현대차,0.4,80.78213399503721
2025-09-10,68.0,83.29611248966087,005380.KS,현대차,0.4,74.11844499586434
2025-09-11,54.0,68.151364764268,005380.KS,현대차,0.4,59.660545905707195
2025-09-12,65.0,89.35401157981804,005380.KS,현대차,0.4,74.74160463192722
2025-09-13,48.0,53.0066170388751,005380.KS,현대차,0.4,50.00264681555004
2025-09-14,46.0,68.151364764268,005380.KS,현대차,0.4,54.8605459057072
2025-09-15,66.0,142.36062861869314,005380.KS,현대차,0.4,96.54425144747725
2025-09-16,66.0,101.46980976013234,005380.KS,현대차,0.4,80.18792390405294
2025-09-17,60.0,84.81058726220016,005380.KS,현대차,0.4,69.92423490488007
2025-09-18,58.0,83.29611248966087,005380.KS,현대차,0.4,68.11844499586434
2025-09-19,63.0,92.3829611248966,005380.KS,현대차,0.4,74.75318444995864
2025-09-20,45.0,53.0066170388751,005380.KS,현대차,0.4,48.20264681555004
2025-09-21,52.0,65.1224152191894,005380.KS,현대차,0.4,57.24896608767577
2025-09-22,65.0,83.29611248966087,005380.KS,현대차,0.4,72.31844499586435
2025-09-23,62.0,72.69478908188586,005380.KS,현대차,0.4,66.27791563275434
2025-09-24,58.0,68.151364764268,005380.KS,현대차,0.4,62.0605459057072
2025-09-25,64.0,84.81058726220016,005380.KS,현대차,0.4,72.32423490488006
2025-09-26,58.0,69.66583953680728,005380.KS,현대차,0.4,62.66633581472291
2025-09-27,41.0,46.94871794871795,005380.KS,현대차,0.4,43.37948717948718
2025-09-28,46.0,42.40529363110008,005380.KS,현대차,0.4,44.562117452440035
2025-09-29,58.0,65.1224152191894,005380.KS,현대차,0.4,60.84896608767576
2025-09-30,60.0,65.1224152191894,005380.KS,현대차,0.4,62.048966087675765
2025-10-01,79.0,87.83953680727875,005380.KS,현대차,0.4,82.5358147229115
2025-10-02,62.0,57.55004135649297,005380.KS,현대차,0.4,60.220016542597186
2025-10-03,42.0,34.83291976840364,005380.KS,현대차,0.4,39.133167907361454
2025-10-04,46.0,33.31844499586435,005380.KS,현대차,0.4,40.92737799834573
2025-10-05,49.0,30.28949545078577,005380.KS,현대차,0.4,41.515798180314306
2025-10-06,49.0,36.34739454094293,005380.KS,현대차,0.4,43.93895781637717
2025-10-07,48.0,36.34739454094293,005380.KS,현대차,0.4,43.33895781637717
2025-10-08,45.0,37.86186931348222,005380.KS,현대차,0.4,42.14474772539289
2025-10-09,45.0,39.376344086021504,005380.KS,현대차,0.4,42.7505376344086
2025-10-10,59.0,60.57899090157154,005380.KS,현대차,0.4,59.63159636062861
2025-10-11,52.0,46.94871794871795,005380.KS,현대차,0.4,49.97948717948718
2025-10-12,47.0,39.376344086021504,005380.KS,현대차,0.4,43.950537634408605
2025-10-13,64.0,60.57899090157154,005380.KS,현대차,0.4,62.63159636062861
2025-10-14,64.0,60.57899090157154,005380.KS,현대차,0.4,62.63159636062861
2025-10-15,72.0,80.2671629445823,005380.KS,현대차,0.4,75.30686517783292
2025-10-16,90.0,106.0132340777502,005380.KS,현대차,0.4,96.40529363110008
2025-10-17,69.0,71.18031430934657,005380.KS,현대차,0.4,69.87212572373863
2025-10-18,38.0,37.86186931348222,005380.KS,현대차,0.4,37.94474772539289
2025-10-19,41.0,34.83291976840364,005380.KS,현대차,0.4,38.53316790736146
2025-10-20,63.0,65.1224152191894,005380.KS,현대차,0.4,63.84896608767576
2025-10-21,60.0,75.72373862696443,005380.KS,현대차,0.4,66.28949545078578
2025-10-22,57.0,59.064516129032256,005380.KS,현대차,0.4,57.8258064516129
2025-10-23,58.0,62.09346567411083,005380.KS,현대차,0.4,59.63738626964433
2025-10-24,53.0,57.55004135649297,005380.KS,현대차,0.4,54.82001654259719
2025-10-25,39.0,31.55356103474383,005380.KS,현대차,0.4,36.021424413897535
2025-10-26,45.0,36.23320795094989,005380.KS,현대차,0.4,41.493283180379954
2025-10-27,61.0,65.06832683445586,005380.KS,현대차,0.4,62.627330733782344
2025-10-28,58.0,54.95179561577411,005380.KS,현대차,0.4,56.78071824630965
2025-10-29,70.0,107.94238646658002,005380.KS,현대차,0.4,85.17695458663201
2025-10-30,95.0,126.21424413897532,005380.KS,현대차,0.4,107.48569765559013
2025-10-31,100.0,151.5736834849738,005380.KS,현대차,0.4,120.62947339398951
2025-11-01,60.0,57.67023776701196,005380.KS,현대차,0.4,59.06809510680479
2025-11-02,60.0,62.60630369232519,005380.KS,현대차,0.4,61.04252147693008
2025-11-03,87.0,103.54119456807628,005380.KS,현대차,0.4,93.61647782723051
2025-11-04,83.0,84.2777165088993,005380.KS,현대차,0.4,83.51108660355972
2025-11-05,76.0,77.05391223670793,005380.KS,현대차,0.4,76.42156489468317
2025-11-06,71.0,67.42217320711944,005380.KS,현대차,0.4,69.56886928284777
2025-11-07,64.0,62.60630369232519,005380.KS,현대차,0.4,63.442521476930075
2025-11-08,50.0,38.526956118353965,005380.KS,현대차,0.4,45.41078244734159
2025-11-09,57.0,43.34282563314821,005380.KS,현대차,0.4,51.53713025325928
2025-11-10,74.0,72.23804272191369,005380.KS,현대차,0.4,73.29521708876547
2025-11-11,74.0,69.83010796451656,005380.KS,현대차,0.4,72.33204318580663
2025-11-12,44.0,67.42217320711944,005380.KS,현대차,0.4,53.368869282847776
2025-11-13,39.0,60.19836893492807,005380.KS,현대차,0.4,47.479347573971225
2025-11-14,41.0,65.01423844972231,005380.KS,현대차,0.4,50.60569537988893
2025-11-15,33.0,36.11902136095684,005380.KS,현대차,0.4,34.24760854438274
2025-11-16,38.0,57.79043417753095,005380.KS,현대차,0.4,45.91617367101238
2025-11-17,51.0,86.68565126629642,005380.KS,현대차,0.4,65.27426050651857
2025-11-18,43.0,67.42217320711944,005380.KS,현대차,0.4,52.768869282847774
2025-11-19,49.0,69.83010796451656,005380.KS,현대차,0.4,57.332043185806626
2025-11-20,50.0,62.60630369232519,005380.KS,현대차,0.4,55.04252147693008
2025-11-21,47.0,50.56662990533958,005380.KS,현대차,0.4,48.426651962135836
2025-11-22,40.0,40.93489087575109,005380.KS,현대차,0.4,40.37395635030043
2025-11-23,40.0,33.71108660355972,005380.KS,현대차,0.4,37.48443464142389
2025-11-24,44.0,60.19836893492807,005380.KS,현대차,0.4,50.479347573971225
2025-11-25,50.0,69.83010796451656,005380.KS,현대차,0.4,57.93204318580662
2025-11-26,49.0,69.83010796451656,005380.KS,현대차,0.4,57.332043185806626
2025-11-27,50.0,77.05391223670793,005380.KS,현대차,0.4,60.82156489468318
2025-11-28,50.0,62.60630369232519,005380.KS,현대차,0.4,55.04252147693008
2025-11-29,39.0,48.15869514794245,005380.KS,현대차,0.4,42.66347805917698
2025-11-30,43.0,50.56662990533958,005380.KS,현대차,0.4,46.02665196213583
2025-12-01,54.0,84.2777165088993,005380.KS,현대차,0.4,66.11108660355973
2025-12-02,55.0,74.6459774793108,005380.KS,현대차,0.4,62.85839099172432
2025-12-03,54.0,72.23804272191369,005380.KS,현대차,0.4,61.295217088765476
2025-12-04,62.0,120.39673786985614,005380.KS,현대차,0.4,85.35869514794246
2025-12-05,72.0,146.8840202012245,005380.KS,현대차,0.4,101.9536080804898
2025-12-06,48.0,65.01423844972231,005380.KS,현대차,0.4,54.805695379888924
2025-12-07,47.0,72.23804272191369,005380.KS,현대차,0.4,57.09521708876548
2025-12-08,65.0,103.54119456807628,005380.KS,현대차,0.4,80.41647782723052
2025-12-09,57.0,84.2777165088993,005380.KS,현대차,0.4,67.91108660355971
2025-12-10,57.0,79.46184699410506,005380.KS,현대차,0.4,65.98473879764202
2025-12-11,58.0,81.86978175150217,005380.KS,현대차,0.4,67.54791270060088
2025-12-12,51.0,69.83010796451656,005380.KS,현대차,0.4,58.53204318580662
2025-12-13,36.0,43.34282563314821,005380.KS,현대차,0.4,38.937130253259284
2025-12-14,42.0,55.38249942013383,005380.KS,현대차,0.4,47.352999768053536
2025-12-15,51.0,74.6459774793108,005380.KS,현대차,0.4,60.458390991724315
2025-12-16,51.0,62.60630369232519,005380.KS,현대차,0.4,55.64252147693007
2025-12-17,54.0,79.46184699410506,005380.KS,현대차,0.4,64.18473879764203
2025-12-18,55.0,98.72532505328203,005380.KS,현대차,0.4,72.49013002131281
2025-12-19,50.0,69.83010796451656,005380.KS,현대차,0.4,57.93204318580662
2025-12-20,40.0,45.75076039054533,005380.KS,현대차,0.4,42.30030415621813
2025-12-21,43.0,50.56662990533958,005380.KS,현대차,0.4,46.02665196213583
2025-12-22,48.0,69.83010796451656,005380.KS,현대차,0.4,56.73204318580662
2025-12-23,47.0,55.38249942013383,005380.KS,현대차,0.4,50.352999768053536
2025-12-24,45.0,65.01423844972231,005380.KS,현대차,0.4,53.00569537988893
2025-12-25,35.0,36.11902136095684,005380.KS,현대차,0.4,35.44760854438274
2025-12-26,51.0,60.19836893492807,005380.KS,현대차,0.4,54.67934757397123
2025-12-27,37.0,36.11902136095684,005380.KS,현대차,0.4,36.647608544382734
2025-12-28,41.0,40.93489087575109,005380.KS,현대차,0.4,40.97395635030043
2025-12-29,47.0,50.56662990533958,005380.KS,현대차,0.4,48.426651962135836
2025-12-30,47.0,50.56662990533958,005380.KS,현대차,0.4,48.426651962135836
2025-12-31,40.0,48.15869514794245,005380.KS,현대차,0.4,43.26347805917698
2026-01-01,36.0,40.93489087575109,005380.KS,현대차,0.4,37.97395635030043
2026-01-02,48.0,55.38249942013383,005380.KS,현대차,0.4,50.95299976805353
2026-01-03,38.0,33.71108660355972,005380.KS,현대차,0.4,36.284434641423886
2026-01-04,39.0,38.526956118353965,005380.KS,현대차,0.4,38.81078244734159
2026-01-05,57.0,72.23804272191369,005380.KS,현대차,0.4,63.09521708876547
2026-01-06,62.0,93.9094555384878,005380.KS,현대차,0.4,74.76378221539511
2026-01-07,77.0,173.37130253259284,005380.KS,현대차,0.4,115.54852101303715
2026-01-08,64.0,110.76499884026764,005380.KS,현대차,0.4,82.70599953610706
2026-01-09,52.0,93.9094555384878,005380.KS,현대차,0.4,68.76378221539512
2026-01-10,44.0,67.42217320711944,005380.KS,현대차,0.4,53.368869282847776
2026-01-11,45.0,69.83010796451656,005380.KS,현대차,0.4,54.93204318580662
2026-01-12,60.0,103.54119456807628,005380.KS,현대차,0.4,77.41647782723052
2026-01-13,72.0,158.92369398821012,005380.KS,현대차,0.4,106.76947759528404
2026-01-14,63.0,122.80467262725328,005380.KS,현대차,0.4,86.92186905090131
2026-01-15,73.0,137.252281171636,005380.KS,현대차,0.4,98.70091246865441
2026-01-16,67.0,117.8550289592703,005380.KS,현대차,0.4,87.34201158370811
2026-01-17,53.0,68.49236643262927,005380.KS,현대차,0.4,59.196946573051704
2026-01-18,54.0,69.69633381132783,005380.KS,현대차,0.4,60.278533524531134
2026-01-19,99.0,205.3433251446991,005380.KS,현대차,0.4,141.53733005787964
2026-01-20,75.0,144.47608544382737,005380.KS,현대차,0.4,102.79043417753095
2026-01-21,97.0,233.16834900795476,005380.KS,현대차,0.4,151.4673396031819
2026-01-22,100.0,240.79347573971228,005380.KS,현대차,0.4,156.31739029588493
2026-01-23,96.0,205.3433251446991,005380.KS,현대차,0.4,139.73733005787963
2026-01-24,59.0,98.9928733596595,005380.KS,현대차,0.4,74.99714934386381
2026-01-25,55.0,98.9928733596595,005380.KS,현대차,0.4,72.5971493438638
2026-01-26,82.0,165.87994995402403,005380.KS,현대차,0.4,115.5519799816096
2026-01-27,82.0,171.23091608157318,005380.KS,현대차,0.4,117.69236643262929
2026-01-28,78.0,141.8006023800528,005380.KS,현대차,0.4,103.52024095202111
2026-01-29,81.0,179.25736527289692,005380.KS,현대차,0.4,120.30294610915877
2026-01-30,74.0,139.12511931627822,005380.KS,현대차,0.4,100.05004772651128
2026-01-31,47.0,64.21159353058994,005380.KS,현대차,0.4,53.884637412235975
2026-02-01,49.0,88.29094110456117,005380.KS,현대차,0.4,64.71637644182447
2026-02-02,70.0,120.39673786985614,005380.KS,현대차,0.4,90.15869514794247
2026-02-03,69.0,112.3702886785324,005380.KS,현대차,0.4,86.34811547141297
2026-02-04,68.0,112.3702886785324,005380.KS,현대차,0.4,85.74811547141296
2026-02-05,61.0,90.96642416833576,005380.KS,현대차,0.4,72.98656966733431
2026-02-06,57.0,101.66835642343408,005380.KS,현대차,0.4,74.86734256937362
2026-02-07,43.0,56.1851443392662,005380.KS,현대차,0.4,48.27405773570648
2026-02-08,46.0,56.1851443392662,005380.KS,현대차,0.4,50.074057735706475
2026-02-09,59.0,88.29094110456117,005380.KS,현대차,0.4,70.71637644182447
2026-02-10,61.0,90.96642416833576,005380.KS,현대차,0.4,72.98656966733431
2026-02-11,59.0,101.66835642343408,005380.KS,현대차,0.4,76.06734256937364
2026-02-12,31.0,85.61545804078659,005380.KS,현대차,0.4,52.84618321631464
2026-02-13,28.0,80.26449191323744,005380.KS,현대차,0.4,48.90579676529498
2026-02-14,23.0,45.483212084167874,005380.KS,현대차,0.4,31.993284833667147
2026-02-15,23.0,40.13224595661872,005380.KS,현대차,0.4,29.85289838264749
2026-02-16,21.0,48.15869514794246,005380.KS,현대차,0.4,31.863478059176984
2026-02-17,23.0,48.15869514794246,005380.KS,현대차,0.4,33.06347805917699
2026-02-18,19.0,56.1851443392662,005380.KS,현대차,0.4,33.87405773570648
2026-02-19,29.0,109.69480561475784,005380.KS,현대차,0.4,61.277922245903135
2026-02-20,33.0,98.9928733596595,005380.KS,현대차,0.4,59.3971493438638
2026-02-21,26.0,66.88707659436453,005380.KS,현대차,0.4,42.35483063774581
2026-02-22,26.0,72.23804272191369,005380.KS,현대차,0.4,44.49521708876548
2026-02-23,32.0,117.72125480608156,005380.KS,현대차,0.4,66.28850192243263
2026-02-24,34.0,117.72125480608156,005380.KS,현대차,0.4,67.48850192243262
2026-02-25,45.0,179.25736527289692,005380.KS,현대차,0.4,98.70294610915877
2026-02-26,45.0,181.9328483366715,005380.KS,현대차,0.4,99.7731393346686
2026-02-27,51.0,267.5483063774581,005380.KS,현대차,0.4,137.61932255098324
2026-02-28,28.0,109.69480561475784,005380.KS,현대차,0.4,60.67792224590313
2026-03-01,25.0,98.9928733596595,005380.KS,현대차,0.4,54.597149343863805
2026-03-02,26.0,90.96642416833576,005380.KS,현대차,0.4,51.98656966733431
2026-03-03,44.0,184.60833140044608,005380.KS,현대차,0.4,100.24333256017843
2026-03-04,38.0,168.5554330177986,005380.KS,현대차,0.4,90.22217320711944
2026-03-05,36.0,160.52898382647487,005380.KS,현대차,0.4,85.81159353058995
2026-03-06,34.0,125.74770399740532,005380.KS,현대차,0.4,70.69908159896212
2026-03-07,23.0,61.536110466815366,005380.KS,현대차,0.4,38.41444418672614
2026-03-08,25.0,88.29094110456117,005380.KS,현대차,0.4,50.31637644182447
2026-03-09,35.0,149.82705157137653,005380.KS,현대차,0.4,80.9308206285506
